station_id,station_name,latitude,longitude,elevation_m,country
101669,KANOSH                                  ,38.8067,-112.4367,1522.5,United States                           
101670,GLADY 1 N                               ,38.8072,-79.7172,865.6,United States                           
101671,EDWARDSVILLE 2 W                        ,38.8097,-90.0028,152.4,United States                           
101673,PLEASANT HILL WFO                       ,38.81,-94.2647,304.8,United States                           
101675,DEWEY                                   ,38.8128,-109.2997,1255.8,United States                           
101676,ST CHARLES ELM POINT                    ,38.8147,-90.5169,142.3,United States                           
101677,EDINBURG                                ,38.815,-78.595,282.9,United States                           
101678,GREENWOOD 2NE                           ,38.8161,-75.5761,13.7,United States                           
101679,CLOVERDALE                              ,38.8167,-123.0167,103.9,United States                           
101680,MEYERS 4 SW                             ,38.8167,-120.0167,1973,United States                           
101681,SMITH 1 N                               ,38.8167,-119.3333,1449,United States                           
101683,LAKE MORAINE                            ,38.8167,-104.9833,3128.8,United States                           
101684,SALINA                                  ,38.8167,-97.6,371.9,United States                           
101685,ANNANDALE                               ,38.8167,-77.2,95.1,United States                           
101686,EPISCOPAL HIGH SCHOOL                   ,38.8167,-77.1,75.9,United States                           
101687,ALEXANDRIA POTOMAC YAR                  ,38.8167,-77.05,6.1,United States                           
101690,RIPLEY                                  ,38.8172,-81.7119,179.8,United States                           
101691,CHEYENNE WELLS                          ,38.8175,-102.3614,1295.4,United States                           
101692,TAYLOR PARK                             ,38.8183,-106.6086,2797.8,United States                           
101693,GALLIPOLIS                              ,38.8203,-82.1822,173.4,United States                           
101694,BUENA VISTA 2S                          ,38.8247,-106.1275,2421.9,United States                           
101696,GARDEN VALLEY 2 S                       ,38.8333,-120.85,591.9,United States                           
101697,KUTCH 6 SSE                             ,38.8333,-103.8333,1634.9,United States                           
101698,VINLAND                                 ,38.8333,-95.1833,268.2,United States                           
101701,BRUSHY RUN                              ,38.8333,-79.25,419.1,United States                           
101702,MT JACKSON                              ,38.8333,-78.65,320,United States                           
101703,LEEDS MANOR NEAR MARKH                  ,38.8333,-77.9833,243.8,United States                           
101706,WARRENTON 1 N                           ,38.835,-91.1386,252.1,United States                           
101707,BIRDS 2E                                ,38.8369,-87.6286,142.3,United States                           
101708,BEDFORD 4 SW                            ,38.8397,-86.5217,167.6,United States                           
101709,RUXTON PARK                             ,38.8417,-104.9742,2758.4,United States                           
101711,FULTON                                  ,38.8472,-91.9414,239,United States                           
101713,SIGURD U P & L                          ,38.85,-112,1618.5,United States                           
101714,HAYS 2 S                                ,38.85,-99.35,609.9,United States                           
101716,NEW PALESTINE                           ,38.85,-92.8,242.3,United States                           
101717,BEDFORD                                 ,38.85,-86.5,203.9,United States                           
101718,POINT PLEASANT                          ,38.85,-82.1333,174,United States                           
101719,BEVERLY                                 ,38.85,-79.8667,685.8,United States                           
101720,CATHERPIN                               ,38.85,-77.5667,83.8,United States                           
101721,FALLS CHURCH 2 SW                       ,38.85,-77.2,98.1,United States                           
101722,BAILEYS CROSSROADS                      ,38.85,-77.1333,78.9,United States                           
101724,SUITLAND                                ,38.85,-76.9333,82,United States                           
101725,DISTRICT HEIGHTS                        ,38.85,-76.9,82.9,United States                           
101726,UPPER MARLBORO 3 NNW                    ,38.8519,-76.7683,39.6,United States                           
101727,DUCKWATER                               ,38.8522,-115.6361,1691.6,United States                           
101728,PAONIA 1 SW                             ,38.8522,-107.6236,1699.6,United States                           
101729,ROCK CAVE 2 NE                          ,38.8561,-80.3075,533.1,United States                           
101730,HAYS 1 S                                ,38.8586,-99.3358,612.6,United States                           
101731,ESKRIDGE                                ,38.8592,-96.1058,430.1,United States                           
101732,RUSH 1N                                 ,38.8611,-104.0939,1845.3,United States                           
101733,ALTON MELVIN PRICE L&D                  ,38.8661,-90.1461,132.6,United States                           
101734,GREENVILLE                              ,38.8664,-89.405,164.9,United States                           
101735,GABBS                                   ,38.8667,-117.9167,1410.9,United States                           
101736,GABBS (1)                               ,38.8667,-117.9167,1554.5,United States                           
101737,BERLIN SP                               ,38.8667,-117.5833,2113.5,United States                           
101738,PAONIA                                  ,38.8667,-107.5833,1735.2,United States                           
101740,LOST RIVER STATE PARK                   ,38.8667,-78.8667,609.6,United States                           
101741,BARCROFT                                ,38.8667,-77.1,57.9,United States                           
101742,HAYS                                    ,38.8669,-99.3169,606.6,United States                           
101743,FREELANDVILLE                           ,38.8672,-87.3083,167.6,United States                           
101744,LUND                                    ,38.8678,-115.0164,1690.4,United States                           
101745,ELM                                     ,38.8681,-94.0353,259.1,United States                           
101747,ELNORA                                  ,38.87,-87.0917,145.7,United States                           
101748,RUSSELL 7E                              ,38.8711,-98.7053,566.9,United States                           
101749,MATHIAS                                 ,38.8722,-78.8617,469.4,United States                           
101750,CRANE NSA                               ,38.8725,-86.835,222.5,United States                           
101751,CRESTED BUTTE                           ,38.8739,-106.9769,2702.1,United States                           
101753,RUSSELL 1E                              ,38.8767,-98.8089,568.1,United States                           
101754,LEES SUMMIT REED WR                     ,38.8803,-94.3358,304.8,United States                           
101755,SMITH 6 N                               ,38.8822,-119.3511,1524,United States                           
101756,RUMSEY 1 NW                             ,38.8833,-122.2333,112.5,United States                           
101757,DUNNIGAN                                ,38.8833,-121.9667,14.9,United States                           
101758,AUBURN DAM PROJECT                      ,38.8833,-121.0667,387.1,United States                           
101759,COOL                                    ,38.8833,-121.0167,467,United States                           
101760,ZELMA                                   ,38.8833,-86.3,-999,United States                           
101763,PETERSBURG 9 SSW                        ,38.8833,-79.2,342.9,United States                           
101764,CHANTILLY                               ,38.8833,-77.4333,98.1,United States                           
101765,GREENWAY DOWNS                          ,38.8833,-77.1833,103.9,United States                           
101766,WAVERLY HILLS                           ,38.8833,-77.1167,103.9,United States                           
101767,DENTON 2 E                              ,38.8833,-75.8,14.9,United States                           
101768,ELKINS RANDOLPH CY AP                   ,38.8853,-79.8528,603.2,United States                           
101769,KIT CARSON 9NNE                         ,38.8867,-102.7233,1405.1,United States                           
101770,OLATHE 3E                               ,38.8875,-94.7603,321.6,United States                           
101772,OOLITIC PURDUE EX FRM                   ,38.8894,-86.5519,198.1,United States                           
101773,THE PLAINS 2 NNE                        ,38.8947,-77.7547,161.5,United States                           
101774,SHARON SPRINGS                          ,38.8964,-101.75,1051.6,United States                           
101775,COLLYER 10 S                            ,38.8972,-100.1136,733.7,United States                           
101776,SOUTH LAKE TAHOE AP                     ,38.8983,-119.9947,1924.5,United States                           
101777,MILFORD 2 SE                            ,38.8983,-75.425,10.7,United States                           
101778,POINT ARENA                             ,38.9,-123.7,30.5,United States                           
101779,CEDAREDGE                               ,38.9,-107.9333,1903.2,United States                           
101780,RUSSELL                                 ,38.9,-98.85,558.1,United States                           
101781,EVENWOOD                                ,38.9,-80.3667,987.6,United States                           
101782,VIENNA                                  ,38.9,-77.2664,127.4,United States                           
101783,ENTERPRISE                              ,38.9008,-97.1097,356.9,United States                           
101784,CEDAREDGE 3 E                           ,38.9028,-107.8922,2075.4,United States                           
101785,WILD HORSE 6N                           ,38.9031,-103.0192,1438.7,United States                           
101786,FRONT ROYAL                             ,38.9033,-78.1819,283.5,United States                           
101787,WOODSTOCK 2 NE                          ,38.9036,-78.485,205.7,United States                           
101788,WASHINGTON                              ,38.9053,77.0525,34.1,United States                           
101789,AUBURN                                  ,38.9072,-121.0839,393.8,United States                           
101790,LAKE GEORGE 8 SW                        ,38.9075,-105.4706,2606,United States                           
101791,GRANTSVILLE 1ESE                        ,38.91,-81.0844,217.3,United States                           
101792,WALLACE                                 ,38.9111,-101.5853,993.6,United States                           
101793,RUSSELL SPRINGS                         ,38.9117,-101.1711,887,United States                           
101794,FLORISSANT FOSSIL BED                   ,38.9128,-105.285,2553.9,United States                           
101795,NATL ARBORETUM DC                       ,38.9133,-76.97,15.2,United States                           
101796,NEWTON 6 SSE                            ,38.9136,-88.1183,155.4,United States                           
101797,SALINA 24 E                             ,38.9139,-111.4161,2304.3,United States                           
101798,SHOSHONE 5N                             ,38.9161,-114.4022,1789.2,United States                           
101799,GEORGETOWN                              ,38.9167,-120.8333,830,United States                           
101801,MOREY                                   ,38.9167,-116.5,2250.6,United States                           
101802,EMERY                                   ,38.9167,-111.25,1905.9,United States                           
101803,BOYERO 1 WSW                            ,38.9167,-103.2833,1445.1,United States                           
101805,EUREKA RANCH                            ,38.9167,-99.7333,707.1,United States                           
101806,NEW FLORENCE                            ,38.9167,-91.45,267.9,United States                           
101807,NEW FLORENCE 2                          ,38.9167,-91.45,265.2,United States                           
101808,POINT PLEASANT 5 NNE                    ,38.9167,-82.1167,185.9,United States                           
101809,POINT PLEASANT 6 NNE                    ,38.9167,-82.0667,192,United States                           
101811,ALPENA 1 NW                             ,38.9167,-79.6667,921.1,United States                           
101812,CLEARLAKE 4 SE                          ,38.9239,-122.5672,411.2,United States                           
101813,ELKINS                                  ,38.9244,-79.8611,596.8,United States                           
101814,ABILENE                                 ,38.9267,-97.2128,356.6,United States                           
101815,ELKINS 1N                               ,38.9272,-79.8311,627.6,United States                           
101817,GEORGETOWN RS                           ,38.9331,-120.8008,914.7,United States                           
101818,GARRISON                                ,38.9333,-114.0333,1603.2,United States                           
101819,DELTA 32 SSW                            ,38.9333,-112.8167,1466.1,United States                           
101821,LAWRENCE KLWN                           ,38.9333,-95.2667,259.1,United States                           
101822,PEEBLES 1 S                             ,38.9333,-83.4167,253,United States                           
101823,THURMAN                                 ,38.9333,-82.45,212.1,United States                           
101824,VANDALIA                                ,38.9333,-80.4,335.9,United States                           
101825,RIVERTON                                ,38.9333,-78.2,171,United States                           
101826,US SOLDIERS HOME DC                     ,38.9333,-77.0167,70.1,United States                           
101827,GLENVILLE                               ,38.9339,-80.8325,216.4,United States                           
101828,DALECARLIA RSVR                         ,38.9344,-77.1022,45.7,United States                           
101829,UNITY VILLAGE 2.6ESE                    ,38.9389,-94.3558,286.5,United States                           
101830,BOONVILLE 4SW                           ,38.9392,-92.8103,214,United States                           
101831,CLINTON LAKE                            ,38.9408,-95.3397,299.9,United States                           
101833,LEAWOOD                                 ,38.9419,-94.6294,282.5,United States                           
101834,COLUMBIA U OF M                         ,38.9422,-92.32,219.5,United States                           
101835,LOST RIVER                              ,38.9453,-78.7981,515.1,United States                           
101836,BOONVILLE 3SW                           ,38.9461,-92.7717,239.3,United States                           
101837,ELLIS                                   ,38.9486,-99.5647,652.3,United States                           
101838,POINT ARENA LT STN                      ,38.95,-123.7333,18,United States                           
101839,SCHURZ                                  ,38.95,-118.8167,1257,United States                           
101840,COLUMBIA WB CITY                        ,38.95,-92.3333,231,United States                           
101841,TROY                                    ,38.95,-91,170.7,United States                           
101842,ELSAH PRINCIPIA COL                     ,38.95,-90.35,192,United States                           
101843,PEEBLES                                 ,38.95,-83.4167,246.9,United States                           
101844,LAKIN                                   ,38.95,-82.0833,189,United States                           
101845,RAVENSWOOD LOCK PARK                    ,38.95,-81.7667,177.1,United States                           
101846,BRIGHTWOOD DC                           ,38.95,-77.0167,78.9,United States                           
101847,WEST LANHAM HILLS                       ,38.95,-76.8833,49.1,United States                           
101848,GRASONVILLE                             ,38.95,-76.2,3,United States                           
101849,RIDGELY                                 ,38.95,-75.8833,21,United States                           
101852,CAPE MAY 2 NW                           ,38.9536,-74.9358,6.1,United States                           
101853,GLADE PARK 17W                          ,38.9539,-109.0528,1927.3,United States                           
101854,BROWNSTOWN 4 SW                         ,38.9544,-88.9583,161.5,United States                           
101855,MINDEN                                  ,38.9547,-119.7758,1435.3,United States                           
101856,GOVE 4W                                 ,38.9581,-100.5533,818.4,United States                           
101857,LAWRENCE                                ,38.9583,-95.2514,306.3,United States                           
101858,SALINA                                  ,38.9594,-111.8547,1561.5,United States                           
101860,DIVIDE 4NW                              ,38.9608,-105.2158,2784,United States                           
101861,RUSSELL SPRINGS 3N                      ,38.9617,-101.1664,934.2,United States                           
101862,CRESTON                                 ,38.9628,-81.2728,198.1,United States                           
101863,CHAPMAN                                 ,38.9644,-97.0119,335.9,United States                           
101864,FILLMORE                                ,38.9664,-112.3278,1560.6,United States                           
101865,SWEET SPRINGS                           ,38.9664,-93.4194,205.7,United States                           
101866,STATELINE-HARRAH'S                      ,38.9667,-119.95,1904.4,United States                           
101868,THOMPSON                                ,38.9667,-109.7167,1554.2,United States                           
101869,CISCO                                   ,38.9667,-109.3167,1321,United States                           
101870,ANTERO JUNCTION 3 NNE                   ,38.9667,-105.95,2753.9,United States                           
101871,WILSON LAKE                             ,38.9667,-98.4889,460.9,United States                           
101875,MONTGOMERY CITY                         ,38.9667,-91.5,-999,United States                           
101876,SCOTT                                   ,38.9667,-84.55,274.3,United States                           
101877,NEW RICHMOND                            ,38.9667,-84.2833,240.2,United States                           
101878,LAWSHE                                  ,38.9667,-83.4833,274.3,United States                           
101879,CUBA                                    ,38.9667,-81.6667,198.1,United States                           
101880,PETERSBURG 3 SW                         ,38.9667,-79.1667,366.1,United States                           
101881,LOST CITY                               ,38.9667,-78.8333,365.8,United States                           
101882,BETHESDA                                ,38.9667,-77.1167,100.9,United States                           
101883,BROOKSIDE MANOR                         ,38.9667,-76.9667,14.9,United States                           
101884,RIVERDALE                               ,38.9667,-76.9333,14.9,United States                           
101885,LANHAM                                  ,38.9667,-76.85,54.9,United States                           
101886,MERCHANTVILLE                           ,38.9667,-75.0667,19.2,United States                           
101887,GLENN DALE BELL STN                     ,38.9689,-76.8042,45.7,United States                           
101888,VANDALIA                                ,38.9703,-89.0922,164.6,United States                           
101889,BOONVILLE                               ,38.9708,-92.7603,226.8,United States                           
101890,BOONVILLE 1W                            ,38.9717,-92.7569,207,United States                           
101891,LAWRENCE (KS RIVER)                     ,38.9742,-95.2358,243.8,United States                           
101892,STEVENSVILLE 2SW                        ,38.9753,-76.3422,3,United States                           
101893,DAGGET PASS                             ,38.9783,-119.8914,2235.4,United States                           
101894,CONCORDIA                               ,38.9783,-93.5703,233.2,United States                           
101895,BUCKHANNON                              ,38.9803,-80.22,443.5,United States                           
101896,SANDYVILLE 9 NE                         ,38.9819,-81.5661,195.1,United States                           
101897,SEYMOUR 2 N                             ,38.9822,-85.8989,173.7,United States                           
101898,STERLING RCS                            ,38.9828,-77.4892,87.8,United States                           
101899,KELSEYVILLE                             ,38.9833,-122.8333,424,United States                           
101900,CLEARLAKE PARK                          ,38.9833,-122.7167,406,United States                           
101901,MARTIN'S RANCH                          ,38.9833,-119.75,1472.2,United States                           
101902,MERRIAM OVERLAND PARK                   ,38.9833,-94.6833,320,United States                           
101903,BLUE SPRINGS                            ,38.9833,-94.3333,-999,United States                           
101904,COLUMBIA 9 WNW                          ,38.9833,-92.4667,-999,United States                           
101907,TAKOMA PARK BALT AVE                    ,38.9833,-77.0167,98.1,United States                           
101908,TAKOMA PARK # 1                         ,38.9833,-77.0167,97.5,United States                           
101909,TAKOMA PARK MISS AVE                    ,38.9833,-77,70.1,United States                           
101910,COLLEGE PARK                            ,38.9833,-76.95,27.4,United States                           
101911,ANNAPOLIS US NAVAL ACA                  ,38.9833,-76.4833,3,United States                           
101914,GREEN RIVER AVIATION                    ,38.9906,-110.1544,1240.5,United States                           
101915,NEWTON                                  ,38.9917,-88.1828,167.6,United States                           
101916,ANTERO RSVR                             ,38.9933,-105.8919,2718.8,United States                           
101917,ANNAPOLIS POLICE BRKS                   ,38.9936,-76.5075,7.6,United States                           
101918,PETERSBURG                              ,38.9989,-79.1361,295,United States                           
101919,YERINGTON                               ,38.9992,-119.1575,1335,United States                           
101921,LEHMAN CAVES NM                         ,39,-114.2167,2080.6,United States                           
101923,GREEN RIVER RNG GWC                     ,39,-110.15,1239.9,United States                           
101925,PRAIRIE VILLAGE                         ,39,-94.6333,281,United States                           
101926,PORTSMOUTH AREA WB                      ,39,-83,203.9,United States                           
101927,BROWNSVILLE                             ,39,-80.4833,313.9,United States                           
101928,PETERSBURG WB CITY                      ,39,-79.1167,307.8,United States                           
101930,GREAT FALLS                             ,39,-77.25,61,United States                           
101931,GREAT FALLS                             ,39,-77.25,61,United States                           
101932,BATTERY PARK                            ,39,-77.1167,103.9,United States                           
101933,BETHESDA NATL INST HEA                  ,39,-77.1,95.1,United States                           
101934,ROCK CREEK FOREST                       ,39,-77.0667,61,United States                           
101935,SILVER SPRING                           ,39,-77.0167,82,United States                           
101936,GREENBELT                               ,39,-76.8833,61,United States                           
101938,NORTH VERNON 2 ESE                      ,39.0017,-85.5997,225.6,United States                           
101939,PALESTINE                               ,39.0028,-87.6225,140.2,United States                           
101940,STONEWALL JACKSON DAM                   ,39.0044,-80.4744,326.1,United States                           
101941,GREAT BASIN NP                          ,39.0056,-114.2206,2087.9,United States                           
101942,ROBINSON                                ,39.0061,-87.7769,163.1,United States                           
101944,FORESTHILL RANGER STATION               ,39.01,-120.845,919,United States                           
101948,WHEATLAND                               ,39.0167,-121.4333,25.6,United States                           
101949,MILLET                                  ,39.0167,-117.1667,1536.2,United States                           
101950,GROSVENOR LANE                          ,39.0167,-77.1167,100.9,United States                           
101951,BELTSVILLE PLT STN 6                    ,39.0167,-76.95,67.1,United States                           
101952,BELTSVILLE PLT STN 5                    ,39.0167,-76.95,29.9,United States                           
101953,SANDY POINT                             ,39.0167,-76.4,3,United States                           
101954,EASTERN NECK ISLAND                     ,39.0167,-76.2333,6.1,United States                           
101955,NEW FRANKLIN 1W                         ,39.0172,-92.7558,195.4,United States                           
101956,TESCOTT                                 ,39.0175,-97.8814,399.3,United States                           
101957,MINDEN 6 NE                             ,39.02,-119.7089,1487.4,United States                           
101958,BELINGTON                               ,39.0231,-79.9331,539.2,United States                           
101959,BLACK FOREST 6WNW                       ,39.0292,-104.8017,2120.5,United States                           
101960,LINCOLN 1 SE                            ,39.0294,-98.13,423.7,United States                           
101961,WAKEENEY                                ,39.0297,-99.8831,749.8,United States                           
101962,BELTSVILLE                              ,39.0303,-76.9314,44.2,United States                           
101963,ELLISTON                                ,39.0311,-86.9369,179.8,United States                           
101964,LAKEPORT                                ,39.0333,-122.9167,400.8,United States                           
101965,KANSAS CITY UNIV OF MO                  ,39.0333,-94.5833,259.1,United States                           
101966,ST. ELMO                                ,39.0333,-88.85,188.4,United States                           
101967,POMEROY WTR WKS                         ,39.0333,-82,171,United States                           
101968,BELTSVILLE PLT STN 2                    ,39.0333,-76.9333,43,United States                           
101969,BELTSVILLE PLT STN 3                    ,39.0333,-76.9333,61,United States                           
101970,BELTSVILLE PLT STN 1                    ,39.0333,-76.9333,49.1,United States                           
101971,BELTSVILLE PLT STN 4                    ,39.0333,-76.9333,82,United States                           
101972,BUTLERVILLE 1 WNW                       ,39.0356,-85.5306,242.3,United States                           
101973,ARAPAHOE 14N                            ,39.0372,-102.1675,1262.5,United States                           
101974,POTOMAC FLTR PLT                        ,39.04,-77.2542,82.3,United States                           
101975,SNOWBALL RCH                            ,39.0403,-116.1989,2182.4,United States                           
101976,GRAND JUNCTION 6 ESE                    ,39.0422,-108.4664,1450.8,United States                           
101978,WESTON                                  ,39.0439,-80.4725,311.8,United States                           
101979,MOOREFIELD 1 SSE                        ,39.0461,-78.9664,271.3,United States                           
101980,BULL CREEK RCH                          ,39.05,-115.6167,1800.1,United States                           
101981,MESA LAKES RESORT                       ,39.05,-108.0833,2988.9,United States                           
101982,JUNCTION CITY                           ,39.05,-96.8333,317,United States                           
101984,TOPEKA WB CITY                          ,39.05,-95.6667,281.9,United States                           
101985,STAUNTON                                ,39.05,-89.8,190.5,United States                           
101986,BUTLERVILLE 2 WNW                       ,39.05,-85.55,223.1,United States                           
101988,CANAAN VALLEY 2                         ,39.05,-79.45,987.6,United States                           
101989,CANAAN VALLEY                           ,39.05,-79.4167,990.3,United States                           
101990,VIERS MILL                              ,39.05,-77.0833,92,United States                           
101991,CENTREVILLE                             ,39.05,-76.0667,18,United States                           
101992,MONUMENT 3S                             ,39.0564,-104.8683,2079,United States                           
101993,WINONA                                  ,39.0589,-101.2439,1012.9,United States                           
101994,TRIMBLE 1E                              ,39.0597,-87.6625,149.4,United States                           
101995,ELIZABETH                               ,39.0614,-81.4022,196,United States                           
101996,REESE RIVER IONE 13NE                   ,39.0633,-117.4131,1954.7,United States                           
101997,BONNER SPRINGS                          ,39.0636,-94.8958,253,United States                           
101998,MT WEATHER                              ,39.0642,-77.8883,505.7,United States                           
101999,INDEPENDENCE                            ,39.0647,-94.3861,300.2,United States                           
102000,QUINTER                                 ,39.0664,-100.2394,816.3,United States                           
102001,TOPEKA #2                               ,39.0667,-95.7,272.8,United States                           
102003,INDEPENDENCE 2                          ,39.0667,-94.3833,307.8,United States                           
102004,VERSAILLES                              ,39.0667,-85.25,296,United States                           
102005,CINCINNATI CHERRY GROV                  ,39.0667,-84.3333,246.9,United States                           
102006,WILLIAMSBURG 1 ENE                      ,39.0667,-84.0333,274.9,United States                           
102007,WHEATON RGNL PARK                       ,39.0667,-77.0333,100.6,United States                           
102010,HIGGINSVILLE                            ,39.0733,-93.7075,254.8,United States                           
102011,MILFORD LAKE                            ,39.0744,-96.8983,368.8,United States                           
102012,WABUSKA 6 SE                            ,39.0747,-119.1189,1310.6,United States                           
102013,GLENBROOK                               ,39.0753,-119.9411,1935.5,United States                           
102014,JACKSON 3 NW                            ,39.08,-82.7078,243.8,United States                           
102015,MONUMENT 1SSE                           ,39.0808,-104.8661,2113.8,United States                           
102016,POTTS                                   ,39.0833,-119.6333,2130.6,United States                           
102017,INDEPENDENCE PASS 5 SW                  ,39.0833,-106.6167,3200.4,United States                           
102018,TWIN LAKES EVAPORATION                  ,39.0833,-106.3,2797.1,United States                           
102019,MONUMENT 2 WSW                          ,39.0833,-104.9333,2239.1,United States                           
102020,MIDDLEPORT                              ,39.0833,-82.0667,175.3,United States                           
102021,STEPHENS CITY                           ,39.0833,-78.2333,216.4,United States                           
102023,LAUREL 3 W                              ,39.0847,-76.9003,121.9,United States                           
102024,STAR TANNERY                            ,39.0858,-78.4442,289.6,United States                           
102025,FERRON                                  ,39.0875,-111.1325,1805.3,United States                           
102026,LINCOLN                                 ,39.0878,-77.6928,152.4,United States                           
102027,COLFAX                                  ,39.0911,-120.9481,725.4,United States                           
102028,LAWRENCEBURG                            ,39.0917,-84.8556,142,United States                           
102029,TWIN LAKES RESERVOIR                    ,39.0936,-106.3514,2805.7,United States                           
102030,DAVIS 3 SE                              ,39.0983,-79.4319,1162.8,United States                           
102032,SPOONERS STN                            ,39.1,-119.9167,2144,United States                           
102034,CLEAR LAKE REFUGE                       ,39.1,-112.6167,1403,United States                           
102035,EDWARDSVILLE 3 NNW                      ,39.1,-94.8333,292.6,United States                           
102037,SULLIVAN                                ,39.1,-87.4167,156.1,United States                           
102038,CINCINNATI PRICE HILL                   ,39.1,-84.55,267.9,United States                           
102039,CINCINNATI WSO CITY                     ,39.1,-84.5167,193.9,United States                           
102040,VALLEY CHAPEL                           ,39.1,-80.4,307.8,United States                           
102041,PARSONS 2                               ,39.1,-79.6833,580,United States                           
102042,FT GEORGE G MEADE                       ,39.1,-76.75,43,United States                           
102043,ROCKVILLE 1 NE                          ,39.1008,-77.1486,134.1,United States                           
102044,COLORADO NM                             ,39.1014,-108.7339,1762,United States                           
102047,BONHAM RSVR                             ,39.1025,-107.8989,3002.9,United States                           
102048,MONUMENT                                ,39.1025,-104.8675,2158,United States                           
102050,PARSONS 1 NE                            ,39.1031,-79.6658,556.6,United States                           
102051,CINCINNATI LUNKEN AP                    ,39.1033,-84.4189,149.4,United States                           
102052,INDIAN CK DUCKWTR29WNW                  ,39.1039,-116.2036,2273.8,United States                           
102053,FT RILEY                                ,39.1047,-96.7967,388,United States                           
102054,JERSEYVILLE 2 SW                        ,39.1053,-90.3419,192,United States                           
102055,ESKDALE                                 ,39.1078,-113.9533,1517.9,United States                           
102056,EASTONVILLE 2 NNW                       ,39.1092,-104.5997,2197.6,United States                           
102057,WAVERLY                                 ,39.1114,-82.9797,170.7,United States                           
102058,OAKLEY 4W                               ,39.1131,-100.9447,944.9,United States                           
102059,PALISADE                                ,39.1136,-108.3506,1448.1,United States                           
102061,WARDENSVILLE RM FARM                    ,39.1139,-78.5811,292.6,United States                           
102062,BELLEVILLE L&D                          ,39.1161,-81.7439,170.7,United States                           
102064,MILAN WTR WKS                           ,39.1167,-85.1333,302.1,United States                           
102065,MOORES HILL                             ,39.1167,-85.1,299,United States                           
102066,CINCINNATI FERNBANK                     ,39.1167,-84.7,153,United States                           
102067,BATAVIA 4 N                             ,39.1167,-84.1667,259.1,United States                           
102068,JANE LEW                                ,39.1167,-80.4167,307.8,United States                           
102069,PARSONS 2 N                             ,39.1167,-79.6833,487.7,United States                           
102070,CINCINNATI FERNBANK                     ,39.1169,-84.6961,152.4,United States                           
102071,PERRY LAKE                              ,39.1172,-95.4097,293.5,United States                           
102072,IOWA HILL                               ,39.1181,-120.8406,944.9,United States                           
102073,EFFINGHAM 3SW                           ,39.1186,-88.6242,190.5,United States                           
102074,TRUCKEE-TAHOE AP DIST                   ,39.1189,-120.08,1798.3,United States                           
102075,PALMER LAKE                             ,39.1203,-104.9169,2212.8,United States                           
102076,KANSAS CY DOWNTOWN AP                   ,39.1208,-94.5969,226.2,United States                           
102077,CAPE MAY CTHOUSE 4 N                    ,39.1244,-74.7872,7,United States                           
102078,MINNEAPOLIS                             ,39.1247,-97.7047,402.9,United States                           
102079,MATHESON 8 SE                           ,39.1289,-103.8456,1777,United States                           
102080,GOODLAND 23SW                           ,39.1306,-102.0258,1185.7,United States                           
102081,NAPOLEON                                ,39.1331,-94.0639,207.3,United States                           
102082,HUTSONVILLE PWR PLT                     ,39.1331,-87.6586,138.7,United States                           
102084,FAYETTE                                 ,39.1333,-92.7,228.9,United States                           
102087,OSGOOD                                  ,39.1333,-85.2833,281,United States                           
102088,CINCINNATI AULT PARK                    ,39.1333,-84.4167,235,United States                           
102090,STONY RIVER DAM                         ,39.1333,-79.3,1036.9,United States                           
102092,ROCK HALL                               ,39.1333,-76.2333,6.1,United States                           
102095,MARSHALL                                ,39.1342,-93.2225,240.8,United States                           
102096,HIDALGO 3SW                             ,39.1397,-88.1906,152.4,United States                           
102097,HUGO 1 NW                               ,39.1439,-103.4897,1531.6,United States                           
102098,MARYSVILLE                              ,39.1458,-121.5853,17.4,United States                           
102099,PHILIPPI                                ,39.1461,-80.0411,396.2,United States                           
102100,CARSON CITY                             ,39.1464,-119.7678,1417.6,United States                           
102101,UKIAH                                   ,39.1467,-123.2103,193.9,United States                           
102102,CARPENTER 2 S                           ,39.1469,-82.2194,250.5,United States                           
102103,RAMSEY                                  ,39.1483,-89.1022,182.9,United States                           
102104,WILLIAMS                                ,39.15,-122.15,25.9,United States                           
102105,WABUSKA                                 ,39.15,-119.1833,1324.1,United States                           
102106,GUNNISON                                ,39.15,-111.8167,1568.5,United States                           
102107,LIMON 10 SSW                            ,39.15,-103.7667,1695.9,United States                           
102109,HILLSBORO                               ,39.15,-89.4833,192,United States                           
102110,WORTHINGTON                             ,39.15,-86.9833,160.3,United States                           
102111,CINCINNATI ABBE WSMO                    ,39.15,-84.5167,231.6,United States                           
102112,CINCINNATI OAKLEY                       ,39.15,-84.4167,182.9,United States                           
102113,BENSON                                  ,39.15,-80.55,328.9,United States                           
102115,THOMAS                                  ,39.15,-79.5,917.4,United States                           
102116,MC NEILL 2 NE                           ,39.15,-78.9,244.1,United States                           
102117,BERRYVILLE                              ,39.15,-77.9833,182.9,United States                           
102118,ELSBERRY 1 S                            ,39.1506,-90.7847,137.2,United States                           
102119,CHEVIOT                                 ,39.1547,-84.6233,292.6,United States                           
102120,LEXINGTON 2SSW                          ,39.1569,-93.8906,263.7,United States                           
102121,SHAKAMAK SP                             ,39.1614,-87.2436,161.5,United States                           
102122,MILAN 5 NE                              ,39.1619,-85.0517,297.2,United States                           
102123,GOLD RUN 2 SW                           ,39.165,-120.8567,1011.9,United States                           
102124,FRUITA                                  ,39.1653,-108.7331,1373.1,United States                           
